DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,962,191.0,1.0,191.0,191.0,51.0,1028.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,963,191.0,1.0,191.0,191.0,52.0,1031.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,964,191.0,1.0,191.0,191.0,52.0,1031.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,965,191.0,1.0,191.0,191.0,52.0,1034.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,966,191.0,1.0,191.0,191.0,52.0,1034.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,967,191.0,1.0,191.0,191.0,52.0,1036.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,968,191.0,1.0,191.0,191.0,52.0,1036.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,969,191.0,1.0,191.0,191.0,52.0,1038.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,970,191.0,1.0,191.0,191.0,52.0,1038.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,971,191.0,1.0,191.0,191.0,52.0,1038.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,972,191.0,1.0,191.0,191.0,52.0,1040.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,973,191.0,1.0,191.0,191.0,52.0,1040.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,974,191.0,1.0,191.0,191.0,52.0,1042.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,975,191.0,1.0,191.0,191.0,52.0,1044.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,976,191.0,1.0,191.0,191.0,52.0,1044.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,977,191.0,1.0,191.0,191.0,52.0,1044.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,978,191.0,1.0,191.0,191.0,52.0,1044.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,979,191.0,1.0,191.0,191.0,52.0,1048.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,980,191.0,1.0,191.0,191.0,52.0,1048.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,981,191.0,1.0,191.0,191.0,52.0,1048.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,982,191.0,1.0,191.0,191.0,52.0,1050.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,983,191.0,1.0,191.0,191.0,52.0,1050.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,984,191.0,1.0,191.0,191.0,52.0,1050.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,985,191.0,1.0,191.0,191.0,52.0,1052.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,986,191.0,1.0,191.0,191.0,52.0,1052.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,987,191.0,1.0,191.0,191.0,52.0,1055.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,988,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,989,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,990,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,991,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,992,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,993,191.0,1.0,191.0,191.0,53.0,1060.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,994,191.0,1.0,191.0,191.0,53.0,1060.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,995,191.0,1.0,191.0,191.0,53.0,1060.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,996,191.0,1.0,191.0,191.0,53.0,1060.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,997,191.0,1.0,191.0,191.0,53.0,1064.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,998,191.0,1.0,191.0,191.0,53.0,1064.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,999,191.0,1.0,191.0,191.0,53.0,1064.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,0,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,1,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,2,494.0,1.0,241.5,494.0,0.0,17.0,0.0,0.0,252.5,0.9,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,3,494.0,1.0,420.5,494.0,1.0,20.0,0.0,0.0,73.5,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,4,317.0,1.0,405.5,317.0,1.0,28.0,0.0,0.0,88.5,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,5,192.0,1.0,254.5,192.0,2.0,36.0,0.0,0.0,62.5,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,6,191.0,1.0,191.5,191.0,2.0,42.0,0.0,0.0,0.5,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,7,191.0,1.0,191.0,191.0,2.0,48.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,8,191.0,1.0,191.0,191.0,3.0,56.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,9,191.0,1.0,191.0,191.0,3.0,62.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,10,191.0,1.0,191.0,191.0,3.0,68.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,11,191.0,1.0,191.0,191.0,4.0,76.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,12,191.0,1.0,191.0,191.0,4.0,82.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,13,191.0,1.0,191.0,191.0,4.0,88.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,14,191.0,1.0,191.0,191.0,5.0,96.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,15,191.0,1.0,191.0,191.0,5.0,102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,16,191.0,1.0,191.0,191.0,5.0,108.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,17,191.0,1.0,191.0,191.0,6.0,116.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,18,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,19,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,20,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,21,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,22,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,23,191.0,1.0,191.0,191.0,8.0,156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,24,191.0,1.0,191.0,191.0,8.0,162.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,25,191.0,1.0,191.0,191.0,8.0,168.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,26,191.0,1.0,191.0,191.0,9.0,176.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,27,191.0,1.0,191.0,191.0,9.0,182.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,28,191.0,1.0,191.0,191.0,9.0,188.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,29,191.0,1.0,191.0,191.0,10.0,196.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,30,191.0,1.0,191.0,191.0,10.0,202.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,31,191.0,1.0,191.0,191.0,10.0,208.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,32,191.0,1.0,191.0,191.0,11.0,216.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,33,191.0,1.0,191.0,191.0,11.0,222.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,34,191.0,1.0,191.0,191.0,11.0,228.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,35,191.0,1.0,191.0,191.0,12.0,236.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,36,191.0,1.0,191.0,191.0,12.0,242.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,37,191.0,1.0,191.0,191.0,12.0,248.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,38,191.0,1.0,191.0,191.0,13.0,256.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,39,191.0,1.0,191.0,191.0,13.0,262.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,40,191.0,1.0,191.0,191.0,13.0,268.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,41,191.0,1.0,191.0,191.0,14.0,276.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,42,191.0,1.0,191.0,191.0,14.0,282.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,43,191.0,1.0,191.0,191.0,14.0,288.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,44,191.0,1.0,191.0,191.0,15.0,296.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,45,191.0,1.0,191.0,191.0,15.0,302.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,46,191.0,1.0,191.0,191.0,15.0,308.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,47,191.0,1.0,191.0,191.0,16.0,316.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,48,191.0,1.0,191.0,191.0,16.0,322.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,49,191.0,1.0,191.0,191.0,16.0,328.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,50,191.0,1.0,191.0,191.0,17.0,336.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,51,191.0,1.0,191.0,191.0,17.0,342.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,52,191.0,1.0,191.0,191.0,17.0,348.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,53,191.0,1.0,191.0,191.0,18.0,356.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,54,191.0,1.0,191.0,191.0,18.0,362.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,55,191.0,1.0,191.0,191.0,18.0,368.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,56,191.0,1.0,191.0,191.0,19.0,376.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,57,191.0,1.0,191.0,191.0,19.0,382.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,58,191.0,1.0,191.0,191.0,19.0,388.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,59,191.0,1.0,191.0,191.0,20.0,396.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,60,191.0,1.0,191.0,191.0,20.0,402.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,61,191.0,1.0,191.0,191.0,20.0,408.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,62,191.0,1.0,191.0,191.0,21.0,416.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,63,191.0,1.0,191.0,191.0,21.0,422.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,64,191.0,1.0,191.0,191.0,21.0,428.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,65,191.0,1.0,191.0,191.0,22.0,436.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,66,191.0,1.0,191.0,191.0,22.0,442.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,67,191.0,1.0,191.0,191.0,22.0,448.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,68,191.0,1.0,191.0,191.0,23.0,456.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,69,191.0,1.0,191.0,191.0,23.0,462.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,70,191.0,1.0,191.0,191.0,23.0,468.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,71,191.0,1.0,191.0,191.0,24.0,476.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,72,191.0,1.0,191.0,191.0,24.0,482.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,73,191.0,1.0,191.0,191.0,24.0,488.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,74,191.0,1.0,191.0,191.0,25.0,496.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,75,191.0,1.0,191.0,191.0,25.0,502.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,76,191.0,1.0,191.0,191.0,25.0,508.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,77,191.0,1.0,191.0,191.0,26.0,516.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,78,191.0,1.0,191.0,191.0,26.0,522.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,79,191.0,1.0,191.0,191.0,26.0,528.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,80,191.0,1.0,191.0,191.0,27.0,536.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,81,191.0,1.0,191.0,191.0,27.0,542.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,82,191.0,1.0,191.0,191.0,27.0,548.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,83,191.0,1.0,191.0,191.0,28.0,556.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,84,191.0,1.0,191.0,191.0,28.0,562.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,85,191.0,1.0,191.0,191.0,28.0,568.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,86,191.0,1.0,191.0,191.0,29.0,576.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,87,191.0,1.0,191.0,191.0,29.0,582.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,88,191.0,1.0,191.0,191.0,29.0,588.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,89,191.0,1.0,191.0,191.0,30.0,596.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,90,191.0,1.0,191.0,191.0,30.0,602.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,91,191.0,1.0,191.0,191.0,30.0,608.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,92,191.0,1.0,191.0,191.0,31.0,616.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,93,191.0,1.0,191.0,191.0,31.0,622.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,94,191.0,1.0,191.0,191.0,31.0,628.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,95,191.0,1.0,191.0,191.0,32.0,636.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,96,191.0,1.0,191.0,191.0,32.0,642.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,97,191.0,1.0,191.0,191.0,32.0,648.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,98,191.0,1.0,191.0,191.0,33.0,656.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,99,191.0,1.0,191.0,191.0,33.0,662.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,100,191.0,1.0,191.0,191.0,33.0,668.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,101,191.0,1.0,191.0,191.0,34.0,676.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,102,191.0,1.0,191.0,191.0,34.0,682.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,103,191.0,1.0,191.0,191.0,34.0,688.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,104,191.0,1.0,191.0,191.0,35.0,696.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,105,191.0,1.0,191.0,191.0,35.0,702.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,106,191.0,1.0,191.0,191.0,35.0,708.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,107,191.0,1.0,191.0,191.0,36.0,716.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,108,191.0,1.0,191.0,191.0,36.0,722.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,109,191.0,1.0,191.0,191.0,36.0,728.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,110,191.0,1.0,191.0,191.0,37.0,736.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Perfect Communication,w Timestamp,0.0,0.0,AMDLS_d,Index,111,191.0,1.0,191.0,191.0,37.0,742.0,0.0,0.0,0.0,1.0,3.0
