DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4466,9.4,1.0,9.4,9.4,0.0,446617.51,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4467,9.4,1.0,9.4,9.4,0.0,446717.41,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4468,9.4,1.0,9.4,9.4,0.0,446818.5,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4469,9.4,1.0,9.4,9.4,0.0,446917.48,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4470,9.4,1.0,9.4,9.4,0.0,447017.17,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4471,9.4,1.0,9.4,9.4,0.0,447117.56,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4472,9.4,1.0,9.4,9.4,0.0,447217.2,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4473,9.4,1.0,9.4,9.4,0.0,447317.22,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4474,9.4,1.0,9.4,9.4,0.0,447418.34,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4475,9.4,1.0,9.4,9.4,0.0,447519.07,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4476,9.4,1.0,9.4,9.4,0.0,447619.2,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4477,9.4,1.0,9.4,9.4,0.0,447719.07,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4478,9.4,1.0,9.4,9.4,0.0,447818.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4479,9.4,1.0,9.4,9.4,0.0,447919.46,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4480,9.4,1.0,9.4,9.4,0.0,448019.7,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4481,9.4,1.0,9.4,9.4,0.0,448120.86,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4482,9.4,1.0,9.4,9.4,0.0,448220.58,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4483,9.4,1.0,9.4,9.4,0.0,448320.11,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4484,9.4,1.0,9.4,9.4,0.0,448419.82,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4485,9.4,1.0,9.4,9.4,0.0,448520.09,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4486,9.4,1.0,9.4,9.4,0.0,448620.11,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4487,9.4,1.0,9.4,9.4,0.0,448719.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4488,9.4,1.0,9.4,9.4,0.0,448819.36,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4489,9.4,1.0,9.4,9.4,0.0,448920.36,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4490,9.4,1.0,9.4,9.4,0.0,449019.9,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4491,9.4,1.0,9.4,9.4,0.0,449121.49,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4492,9.4,1.0,9.4,9.4,0.0,449221.76,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4493,9.4,1.0,9.4,9.4,0.0,449321.79,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4494,9.4,1.0,9.4,9.4,0.0,449422.03,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4495,9.4,1.0,9.4,9.4,0.0,449522.39,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4496,9.4,1.0,9.4,9.4,0.0,449621.25,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4497,9.4,1.0,9.4,9.4,0.0,449722.26,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4498,9.4,1.0,9.4,9.4,0.0,449822.09,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4499,9.4,1.0,9.4,9.4,0.0,449922.41,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4500,9.4,1.0,9.4,9.4,0.0,450022.51,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4501,9.4,1.0,9.4,9.4,0.0,450122.65,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4502,9.4,1.0,9.4,9.4,0.0,450222.64,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4503,9.4,1.0,9.4,9.4,0.0,450322.43,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4504,9.4,1.0,9.4,9.4,0.0,450422.86,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4505,9.4,1.0,9.4,9.4,0.0,450524.29,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4506,9.4,1.0,9.4,9.4,0.0,450623.16,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4507,9.4,1.0,9.4,9.4,0.0,450722.83,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4508,9.4,1.0,9.4,9.4,0.0,450822.35,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4509,9.4,1.0,9.4,9.4,0.0,450922.19,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4510,9.4,1.0,9.4,9.4,0.0,451021.46,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4511,9.4,1.0,9.4,9.4,0.0,451120.86,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4512,9.4,1.0,9.4,9.4,0.0,451220.55,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4513,9.4,1.0,9.4,9.4,0.0,451320.96,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4514,9.4,1.0,9.4,9.4,0.0,451421.13,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4515,9.4,1.0,9.4,9.4,0.0,451521.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4516,9.4,1.0,9.4,9.4,0.0,451619.75,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4517,9.4,1.0,9.4,9.4,0.0,451719.54,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4518,9.4,1.0,9.4,9.4,0.0,451819.3,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4519,9.4,1.0,9.4,9.4,0.0,451920.18,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4520,9.4,1.0,9.4,9.4,0.0,452021.26,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4521,9.4,1.0,9.4,9.4,0.0,452121.44,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4522,9.4,1.0,9.4,9.4,0.0,452222.56,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4523,9.4,1.0,9.4,9.4,0.0,452321.7,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4524,9.4,1.0,9.4,9.4,0.0,452422.33,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4525,9.4,1.0,9.4,9.4,0.0,452522.52,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4526,9.4,1.0,9.4,9.4,0.0,452621.87,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4527,9.4,1.0,9.4,9.4,0.0,452722.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4528,9.4,1.0,9.4,9.4,0.0,452822.07,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4529,9.4,1.0,9.4,9.4,0.0,452922.91,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4530,9.4,1.0,9.4,9.4,0.0,453022.59,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4531,9.4,1.0,9.4,9.4,0.0,453121.67,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4532,9.4,1.0,9.4,9.4,0.0,453221.85,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4533,9.4,1.0,9.4,9.4,0.0,453321.91,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4534,9.4,1.0,9.4,9.4,0.0,453422.06,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4535,9.4,1.0,9.4,9.4,0.0,453521.23,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4536,9.4,1.0,9.4,9.4,0.0,453620.72,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4537,9.4,1.0,9.4,9.4,0.0,453720.19,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4538,9.4,1.0,9.4,9.4,0.0,453819.67,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4539,9.4,1.0,9.4,9.4,0.0,453921.14,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4540,9.4,1.0,9.4,9.4,0.0,454020.3,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4541,9.4,1.0,9.4,9.4,0.0,454120.78,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4542,9.4,1.0,9.4,9.4,0.0,454220.62,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4543,9.4,1.0,9.4,9.4,0.0,454319.91,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4544,9.4,1.0,9.4,9.4,0.0,454419.81,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4545,9.4,1.0,9.4,9.4,0.0,454520.75,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4546,9.4,1.0,9.4,9.4,0.0,454621.06,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4547,9.4,1.0,9.4,9.4,0.0,454720.99,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4548,9.4,1.0,9.4,9.4,0.0,454819.98,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4549,9.4,1.0,9.4,9.4,0.0,454919.93,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4550,9.4,1.0,9.4,9.4,0.0,455019.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4551,9.4,1.0,9.4,9.4,0.0,455118.97,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4552,9.4,1.0,9.4,9.4,0.0,455218.64,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4553,9.4,1.0,9.4,9.4,0.0,455318.38,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4554,9.4,1.0,9.4,9.4,0.0,455417.61,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4555,9.4,1.0,9.4,9.4,0.0,455517.9,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4556,9.4,1.0,9.4,9.4,0.0,455618.4,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4557,9.4,1.0,9.4,9.4,0.0,455717.45,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4558,9.4,1.0,9.4,9.4,0.0,455818.21,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4559,9.4,1.0,9.4,9.4,0.0,455918.38,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4560,9.4,1.0,9.4,9.4,0.0,456017.99,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4561,9.4,1.0,9.4,9.4,0.0,456118.77,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4562,9.4,1.0,9.4,9.4,0.0,456218.78,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4563,9.4,1.0,9.4,9.4,0.0,456318.64,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4564,9.4,1.0,9.4,9.4,0.0,456419.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4565,9.4,1.0,9.4,9.4,0.0,456519.81,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4566,9.4,1.0,9.4,9.4,0.0,456619.55,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4567,9.4,1.0,9.4,9.4,0.0,456719.48,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4568,9.4,1.0,9.4,9.4,0.0,456819.67,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4569,9.4,1.0,9.4,9.4,0.0,456919.42,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4570,9.4,1.0,9.4,9.4,0.0,457019.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4571,9.4,1.0,9.4,9.4,0.0,457119.36,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4572,9.4,1.0,9.4,9.4,0.0,457219.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4573,9.4,1.0,9.4,9.4,0.0,457319.55,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4574,9.4,1.0,9.4,9.4,0.0,457419.81,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4575,9.4,1.0,9.4,9.4,0.0,457519.25,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4576,9.4,1.0,9.4,9.4,0.0,457619.44,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4577,9.4,1.0,9.4,9.4,0.0,457719.57,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4578,9.4,1.0,9.4,9.4,0.0,457820.13,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4579,9.4,1.0,9.4,9.4,0.0,457919.17,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4580,9.4,1.0,9.4,9.4,0.0,458018.99,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4581,9.4,1.0,9.4,9.4,0.0,458118.48,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4582,9.4,1.0,9.4,9.4,0.0,458218.2,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4583,9.4,1.0,9.4,9.4,0.0,458318.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4584,9.4,1.0,9.4,9.4,0.0,458418.93,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4585,9.4,1.0,9.4,9.4,0.0,458519.5,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4586,9.4,1.0,9.4,9.4,0.0,458620.02,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4587,9.4,1.0,9.4,9.4,0.0,458719.81,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4588,9.4,1.0,9.4,9.4,0.0,458819.82,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4589,9.4,1.0,9.4,9.4,0.0,458919.39,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4590,9.4,1.0,9.4,9.4,0.0,459018.22,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4591,9.4,1.0,9.4,9.4,0.0,459118.01,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4592,9.4,1.0,9.4,9.4,0.0,459218.29,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4593,9.4,1.0,9.4,9.4,0.0,459318.16,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4594,9.4,1.0,9.4,9.4,0.0,459418.81,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4595,9.4,1.0,9.4,9.4,0.0,459519.76,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4596,9.4,1.0,9.4,9.4,0.0,459619.56,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4597,9.4,1.0,9.4,9.4,0.0,459720.59,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4598,9.4,1.0,9.4,9.4,0.0,459820.78,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4599,9.4,1.0,9.4,9.4,0.0,459921.44,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4600,9.4,1.0,9.4,9.4,0.0,460021.7,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4601,9.4,1.0,9.4,9.4,0.0,460120.68,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4602,9.4,1.0,9.4,9.4,0.0,460220.71,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4603,9.4,1.0,9.4,9.4,0.0,460320.88,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4604,9.4,1.0,9.4,9.4,0.0,460419.67,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4605,9.4,1.0,9.4,9.4,0.0,460520.46,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4606,9.4,1.0,9.4,9.4,0.0,460620.35,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4607,9.4,1.0,9.4,9.4,0.0,460719.85,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4608,9.4,1.0,9.4,9.4,0.0,460820.04,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4609,9.4,1.0,9.4,9.4,0.0,460920.78,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4610,9.4,1.0,9.4,9.4,0.0,461021.04,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4611,9.4,1.0,9.4,9.4,0.0,461121.47,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4612,9.4,1.0,9.4,9.4,0.0,461221.42,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4613,9.4,1.0,9.4,9.4,0.0,461320.53,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4614,9.4,1.0,9.4,9.4,0.0,461420.42,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4615,9.4,1.0,9.4,9.4,0.0,461521.12,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4616,9.4,1.0,9.4,9.4,0.0,461620.14,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4617,9.4,1.0,9.4,9.4,0.0,461719.78,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4618,9.4,1.0,9.4,9.4,0.0,461819.41,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4619,9.4,1.0,9.4,9.4,0.0,461919.5,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4620,9.4,1.0,9.4,9.4,0.0,462019.39,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4621,9.4,1.0,9.4,9.4,0.0,462117.83,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4622,9.4,1.0,9.4,9.4,0.0,462217.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4623,9.4,1.0,9.4,9.4,0.0,462318.67,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4624,9.4,1.0,9.4,9.4,0.0,462417.7,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4625,9.4,1.0,9.4,9.4,0.0,462518.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4626,9.4,1.0,9.4,9.4,0.0,462617.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4627,9.4,1.0,9.4,9.4,0.0,462718.22,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4628,9.4,1.0,9.4,9.4,0.0,462818.21,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4629,9.4,1.0,9.4,9.4,0.0,462918.15,0.0,0.0,0.0
