DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4993,2487.13,1.0,2487.13,0.0,0.0,1063656.65,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4994,2487.13,1.0,2487.13,0.0,0.0,1063827.9,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4995,2487.13,1.0,2487.24,0.0,0.0,1064068.1,101.08,101.08,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4996,2487.13,1.0,2487.13,0.0,0.0,1064246.96,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4997,2487.13,1.0,2487.045,0.0,0.0,1064432.65,101.08,101.06,0.085
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4998,2487.13,1.0,2487.24,0.0,0.0,1064634.18,101.06,101.02,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4999,2487.13,1.0,2486.87,0.0,0.0,1064817.45,101.06,101.02,0.26
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,1,5995.7,0.0,0.0,0.0,0.0,245.3,233.61,0.0,5995.7
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,2,4756.62,1.0,4821.125,0.0,0.0,450.1,184.25,203.32,226.355
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,3,4209.81,0.98,3933.915,0.0,0.0,691.63,167.83,155.59,337.745
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4,4209.12,0.54,3691.1,0.0,0.0,862.37,174.85,148.66,541.93
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,5,3853.09,0.82,3477.2,0.0,0.0,1084.27,163.29,135.16,403.6
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,6,3771.19,0.59,3295.84,0.0,0.0,1308.35,155.83,130.03,486.58
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,7,3602.53,0.74,3220.055,0.0,0.0,1506.51,149.89,126.44,400.985
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,8,3511.32,0.65,3125.555,0.0,0.0,1709.68,142.31,127.09,402.985
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,9,3392.97,0.73,3068.835,0.0,0.0,1892.89,138.43,126.46,334.485
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,10,3370.55,0.59,3020.465,0.0,0.0,2097.21,135.2,118.53,360.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,11,3245.35,0.75,2979.765,0.0,0.0,2313.72,135.31,124.01,280.275
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,12,3198.37,0.66,2937.0,0.0,0.0,2490.16,128.24,120.18,278.63
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,13,3155.57,0.61,2885.97,0.0,0.0,2727.42,120.37,120.86,292.16
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,14,3080.65,0.66,2863.35,0.0,0.0,2904.19,123.01,113.92,244.27
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,15,3032.12,0.73,2828.5,0.0,0.0,3117.51,120.43,114.91,228.74
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,16,2974.94,0.71,2789.105,0.0,0.0,3377.93,117.97,111.6,206.315
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,17,2936.34,0.73,2773.545,0.0,0.0,3530.21,115.22,109.92,179.975
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,18,2901.28,0.66,2743.78,0.0,0.0,3754.9,120.36,106.14,174.48
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,19,2836.94,0.74,2729.71,0.0,0.0,4027.58,122.46,108.31,129.06
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,20,2827.97,0.7,2718.38,0.0,0.0,4193.85,116.81,110.75,130.17
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,21,2819.37,0.7,2694.32,0.0,0.0,4385.55,119.63,108.32,138.06
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,22,2776.1,0.82,2676.42,0.0,0.0,4572.37,115.05,111.4,112.56
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,23,2770.4,0.77,2660.96,0.0,0.0,4846.59,117.41,109.74,126.17
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,24,2766.81,0.72,2658.84,0.0,0.0,5054.51,112.45,108.9,133.05
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,25,2746.99,0.75,2650.07,0.0,0.0,5283.39,112.41,112.14,112.91
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,26,2707.17,0.77,2632.3,0.0,0.0,5490.78,113.57,109.81,88.49
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,27,2686.67,0.84,2622.945,0.0,0.0,5650.44,112.88,108.15,86.015
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,28,2660.73,0.84,2606.375,0.0,0.0,5895.27,108.9,105.43,72.255
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,29,2644.62,0.79,2598.035,0.0,0.0,6074.47,110.43,103.25,64.835
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,30,2629.37,0.83,2576.775,0.0,0.0,6309.5,107.84,104.36,67.255
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,31,2638.77,0.77,2574.73,0.0,0.0,6556.68,107.23,103.42,73.91
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,32,2622.46,0.78,2581.395,0.0,0.0,6746.75,108.1,104.25,61.255
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,33,2620.33,0.77,2572.84,0.0,0.0,7029.43,110.64,105.91,56.49
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,34,2603.05,0.92,2566.175,0.0,0.0,7245.61,102.18,103.84,50.645
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,35,2590.3,0.84,2559.71,0.0,0.0,7455.72,107.56,103.38,48.18
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,36,2585.66,0.85,2556.01,0.0,0.0,7564.34,106.79,105.27,41.98
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,37,2593.1,0.84,2548.535,0.0,0.0,7733.28,105.23,103.93,57.045
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,38,2591.97,0.87,2543.0,0.0,0.0,7974.77,104.87,103.46,55.1
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,39,2578.82,0.91,2543.07,0.0,0.0,8194.55,102.21,99.71,40.66
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,40,2575.65,0.91,2538.7,0.0,0.0,8469.27,101.5,102.26,45.54
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,41,2553.15,0.92,2537.25,0.0,0.0,8610.86,100.76,100.35,28.85
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,42,2554.63,0.86,2534.425,0.0,0.0,8872.96,103.29,100.39,30.285
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,43,2557.05,0.92,2535.0,0.0,0.0,9090.71,102.01,100.58,30.26
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,44,2546.76,0.93,2526.135,0.0,0.0,9352.18,101.92,99.51,28.755
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,45,2551.04,0.91,2522.68,0.0,0.0,9506.57,102.11,100.48,33.53
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,46,2540.86,0.92,2519.59,0.0,0.0,9728.53,101.64,100.97,25.86
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,47,2537.21,0.92,2521.595,0.0,0.0,9919.2,101.87,99.76,18.745
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,48,2543.42,0.94,2517.05,0.0,0.0,10136.88,102.13,99.64,29.75
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,49,2542.5,0.9,2515.565,0.0,0.0,10366.83,103.12,100.07,29.315
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,50,2533.55,0.96,2516.165,0.0,0.0,10580.83,102.91,101.03,26.455
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,51,2519.27,0.96,2512.085,0.0,0.0,10748.02,100.18,100.16,17.145
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,52,2529.09,0.96,2510.42,0.0,0.0,10954.09,101.67,99.02,24.58
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,53,2525.28,0.94,2511.175,0.0,0.0,11158.69,101.53,100.14,21.155
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,54,2523.86,0.95,2511.615,0.0,0.0,11420.25,101.71,100.86,20.575
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,55,2521.93,0.94,2509.605,0.0,0.0,11686.81,100.79,100.28,16.445
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,56,2521.71,0.98,2510.17,0.0,0.0,11767.44,102.25,99.97,15.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,57,2516.11,0.95,2508.675,0.0,0.0,12061.71,100.87,99.72,12.435
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,58,2518.15,0.96,2507.08,0.0,0.0,12248.1,102.07,99.84,14.67
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,59,2519.15,0.96,2505.88,0.0,0.0,12459.76,101.97,99.85,15.34
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,60,2518.16,0.98,2506.545,0.0,0.0,12602.28,100.6,99.84,13.775
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,61,2514.05,0.98,2506.315,0.0,0.0,12921.1,101.48,99.63,9.725
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,62,2512.79,0.97,2504.795,0.0,0.0,13143.5,101.7,101.04,8.055
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,63,2518.21,0.93,2504.835,0.0,0.0,13326.2,99.02,99.1,13.765
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,64,2509.44,0.98,2500.535,0.0,0.0,13600.91,99.38,99.2,9.685
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,65,2506.62,0.99,2503.685,0.0,0.0,13756.93,98.83,99.37,5.065
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,66,2506.65,0.99,2503.25,0.0,0.0,13997.04,98.83,99.37,4.32
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,67,2508.29,0.97,2499.245,0.0,0.0,14209.58,99.4,98.87,9.255
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,68,2509.17,0.99,2503.705,0.0,0.0,14411.79,99.14,99.42,6.695
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,69,2504.04,0.99,2500.47,0.0,0.0,14576.9,99.14,99.2,4.35
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,70,2507.58,0.95,2503.01,0.0,0.0,14759.47,99.65,99.64,5.35
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,71,2504.63,0.98,2499.745,0.0,0.0,15046.44,99.4,99.18,5.965
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,72,2506.55,0.97,2499.365,0.0,0.0,15222.9,99.38,98.89,7.695
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,73,2505.42,0.99,2500.07,0.0,0.0,15408.97,99.38,99.18,6.76
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,74,2505.24,0.99,2500.46,0.0,0.0,15598.91,99.4,98.87,6.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,75,2502.61,0.99,2500.12,0.0,0.0,15836.03,99.38,98.89,4.9
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,76,2505.47,1.0,2500.05,0.0,0.0,16075.72,99.4,98.89,6.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,77,2500.98,0.99,2500.58,0.0,0.0,16279.79,99.17,99.15,2.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,78,2500.81,1.0,2500.89,0.0,0.0,16530.66,99.72,99.64,1.72
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,79,2500.02,0.99,2500.94,0.0,0.0,16660.77,99.21,99.64,2.79
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,80,2499.81,1.0,2499.125,0.0,0.0,16912.95,99.93,99.24,2.175
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,81,2499.22,1.0,2498.465,0.0,0.0,17175.75,99.22,99.2,1.365
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,82,2500.63,0.99,2498.605,0.0,0.0,17365.05,99.2,99.64,2.275
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,83,2499.34,0.99,2497.44,0.0,0.0,17587.94,99.93,99.24,1.97
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,84,2497.56,1.0,2497.045,0.0,0.0,17786.22,99.22,99.2,0.515
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,85,2498.21,0.99,2497.73,0.0,0.0,18037.53,99.14,99.23,1.06
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,86,2505.29,0.98,2498.445,0.0,0.0,18244.41,99.16,99.21,7.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,87,2502.05,0.99,2498.52,0.0,0.0,18398.21,99.22,99.22,3.55
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,88,2499.47,1.0,2499.44,0.0,0.0,18648.23,99.23,99.16,0.42
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,89,2497.87,1.0,2497.605,0.0,0.0,18818.57,99.21,99.22,1.175
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,90,2498.47,0.98,2497.64,0.0,0.0,19052.22,99.23,99.2,1.97
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,91,2500.85,0.99,2498.565,0.0,0.0,19261.26,99.21,99.22,2.645
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,92,2498.8,0.99,2496.765,0.0,0.0,19498.4,99.21,99.21,2.035
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,93,2498.8,0.99,2496.765,0.0,0.0,19653.94,99.23,99.21,2.035
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,94,2498.33,1.0,2497.915,0.0,0.0,19867.55,99.23,99.21,0.885
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,95,2497.92,1.0,2496.845,0.0,0.0,20090.98,99.21,99.23,1.435
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,96,2498.36,1.0,2498.21,0.0,0.0,20310.49,99.23,99.23,0.51
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,97,2499.33,0.99,2498.475,0.0,0.0,20468.61,99.23,99.21,1.215
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,98,2500.21,0.99,2498.87,0.0,0.0,20725.51,99.23,99.23,1.7
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,99,2498.17,0.98,2496.75,0.0,0.0,20969.28,99.23,99.23,1.42
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,100,2498.18,0.99,2498.145,0.0,0.0,21149.13,99.23,99.23,2.805
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,101,2497.19,1.0,2498.065,0.0,0.0,21323.52,99.23,99.23,2.185
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,102,2497.72,0.99,2497.045,0.0,0.0,21586.57,99.23,99.23,0.965
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,103,2497.72,1.0,2497.2,0.0,0.0,21798.67,99.21,99.21,0.77
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,104,2496.41,1.0,2496.535,0.0,0.0,22073.67,99.23,99.23,0.125
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,105,2498.27,1.0,2496.905,0.0,0.0,22189.47,99.23,99.21,1.615
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,106,2497.26,0.99,2496.585,0.0,0.0,22427.0,99.23,99.21,0.675
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,107,2497.13,1.0,2497.0,0.0,0.0,22655.27,99.21,99.23,0.34
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,108,2497.56,1.0,2497.31,0.0,0.0,22868.12,99.23,99.21,0.25
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,109,2497.26,0.99,2496.82,0.0,0.0,23132.48,99.23,99.21,0.44
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,110,2498.26,0.99,2497.275,0.0,0.0,23285.69,99.23,99.23,0.985
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,111,2498.68,0.99,2497.04,0.0,0.0,23536.54,99.23,99.23,1.64
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,112,2497.18,0.99,2496.295,0.0,0.0,23755.95,99.23,99.23,0.885
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,113,2497.18,1.0,2496.295,0.0,0.0,23959.62,99.23,99.23,0.885
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,114,2499.24,0.99,2497.595,0.0,0.0,24147.04,99.21,99.23,1.645
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,115,2497.62,1.0,2497.355,0.0,0.0,24395.32,99.23,99.21,0.265
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,116,2498.5,0.99,2497.46,0.0,0.0,24574.01,99.21,99.23,1.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,117,2497.96,1.0,2497.9,0.0,0.0,24900.95,99.23,99.23,0.82
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,118,2496.64,1.0,2496.32,0.0,0.0,25031.6,99.23,99.21,0.32
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,119,2496.64,1.0,2496.64,0.0,0.0,25273.21,99.23,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,120,2496.64,1.0,2496.64,0.0,0.0,25478.46,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,121,2496.7,0.99,2496.795,0.0,0.0,25729.75,99.21,99.23,0.095
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,122,2496.7,0.99,2496.795,0.0,0.0,25934.01,99.23,99.23,0.095
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,123,2497.14,0.99,2497.14,0.0,0.0,26076.5,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,124,2496.43,1.0,2496.92,0.0,0.0,26334.97,99.23,99.21,0.49
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,125,2496.43,1.0,2496.665,0.0,0.0,26495.34,99.21,99.23,0.305
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,126,2496.64,1.0,2496.64,0.0,0.0,26735.76,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,127,2496.64,1.0,2496.64,0.0,0.0,26907.46,99.23,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,128,2496.66,0.99,2496.64,0.0,0.0,27171.81,99.21,99.21,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,129,2496.64,1.0,2496.64,0.0,0.0,27306.43,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,130,2496.64,1.0,2496.64,0.0,0.0,27496.55,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,131,2496.64,1.0,2496.64,0.0,0.0,27789.82,99.21,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,132,2496.64,1.0,2496.64,0.0,0.0,28019.73,99.21,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,133,2496.64,1.0,2496.64,0.0,0.0,28240.18,99.21,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,134,2496.64,1.0,2496.64,0.0,0.0,28416.73,99.21,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,135,2496.64,1.0,2496.64,0.0,0.0,28579.65,99.23,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,136,2496.64,1.0,2496.64,0.0,0.0,28794.98,99.23,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,137,2496.64,1.0,2496.64,0.0,0.0,29016.68,99.23,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,138,2496.64,1.0,2496.7,0.0,0.0,29247.16,99.23,99.21,0.06
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,139,2496.64,1.0,2496.64,0.0,0.0,29534.4,99.23,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,140,2496.64,1.0,2496.64,0.0,0.0,29752.71,99.23,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,141,2496.64,1.0,2496.64,0.0,0.0,29826.06,99.23,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,142,2496.64,1.0,2496.64,0.0,0.0,30140.51,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,143,2496.64,1.0,2496.64,0.0,0.0,30324.27,99.23,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,144,2496.64,1.0,2496.64,0.0,0.0,30564.6,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,145,2496.64,1.0,2496.64,0.0,0.0,30707.14,99.21,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,146,2496.64,1.0,2496.64,0.0,0.0,30923.56,99.21,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,147,2496.64,1.0,2496.64,0.0,0.0,31185.6,99.23,99.23,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,148,2496.64,1.0,2496.58,0.0,0.0,31383.85,99.23,99.23,0.06
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,149,2496.64,1.0,2496.64,0.0,0.0,31582.02,99.21,99.21,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,150,2496.64,1.0,2496.64,0.0,0.0,31847.97,99.21,99.21,0.0
