DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1876,6327.0,1.0,6327.0,0.0,0.0,706341.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1877,6327.0,1.0,6327.0,0.0,0.0,706752.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1878,6327.0,1.0,6327.0,0.0,0.0,707290.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1879,6327.0,1.0,6327.0,0.0,0.0,707695.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1880,6327.0,1.0,6327.0,0.0,0.0,707980.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1881,6327.0,1.0,6327.0,0.0,0.0,708223.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1882,6327.0,1.0,6327.0,0.0,0.0,708689.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1883,6327.0,1.0,6327.0,0.0,0.0,709097.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1884,6327.0,1.0,6327.0,0.0,0.0,709542.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1885,6327.0,1.0,6327.0,0.0,0.0,709876.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1886,6327.0,1.0,6327.0,0.0,0.0,710259.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1887,6327.0,1.0,6327.0,0.0,0.0,710685.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1888,6327.0,1.0,6327.0,0.0,0.0,711110.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1889,6327.0,1.0,6327.0,0.0,0.0,711375.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1890,6327.0,1.0,6327.0,0.0,0.0,711794.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1891,6327.0,1.0,6327.0,0.0,0.0,712131.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1892,6327.0,1.0,6327.0,0.0,0.0,712568.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1893,6327.0,1.0,6327.0,0.0,0.0,712919.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1894,6327.0,1.0,6327.0,0.0,0.0,713255.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1895,6327.0,1.0,6327.0,0.0,0.0,713664.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1896,6327.0,1.0,6327.0,0.0,0.0,713923.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1897,6327.0,1.0,6327.0,0.0,0.0,714460.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1898,6327.0,1.0,6327.0,0.0,0.0,714651.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1899,6327.0,1.0,6327.0,0.0,0.0,715242.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1900,6327.0,1.0,6327.0,0.0,0.0,715630.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1901,6327.0,1.0,6327.0,0.0,0.0,715990.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1902,6327.0,1.0,6327.0,0.0,0.0,716193.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1903,6327.0,1.0,6327.0,0.0,0.0,716441.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1904,6327.0,1.0,6327.0,0.0,0.0,716916.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1905,6327.0,1.0,6327.0,0.0,0.0,717202.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1906,6327.0,1.0,6327.0,0.0,0.0,717679.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1907,6327.0,1.0,6327.0,0.0,0.0,718138.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1908,6327.0,1.0,6327.0,0.0,0.0,718602.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1909,6327.0,1.0,6327.0,0.0,0.0,718602.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1910,6327.0,1.0,6327.0,0.0,0.0,718813.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1911,6327.0,1.0,6327.0,0.0,0.0,719236.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1912,6327.0,1.0,6327.0,0.0,0.0,719714.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1913,6327.0,1.0,6327.0,0.0,0.0,719971.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1914,6327.0,1.0,6327.0,0.0,0.0,720321.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1915,6327.0,1.0,6327.0,0.0,0.0,720925.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1916,6327.0,1.0,6327.0,0.0,0.0,721288.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1917,6327.0,1.0,6327.0,0.0,0.0,721674.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1918,6327.0,1.0,6327.0,0.0,0.0,721835.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1919,6327.0,1.0,6327.0,0.0,0.0,722380.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1920,6327.0,1.0,6327.0,0.0,0.0,722515.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1921,6327.0,1.0,6327.0,0.0,0.0,723071.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1922,6327.0,1.0,6327.0,0.0,0.0,723439.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1923,6327.0,1.0,6327.0,0.0,0.0,723641.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1924,6327.0,1.0,6327.0,0.0,0.0,724029.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1925,6327.0,1.0,6327.0,0.0,0.0,724592.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1926,6327.0,1.0,6327.0,0.0,0.0,724811.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1927,6327.0,1.0,6327.0,0.0,0.0,725300.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1928,6327.0,1.0,6327.0,0.0,0.0,725627.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1929,6327.0,1.0,6327.0,0.0,0.0,726079.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1930,6327.0,1.0,6327.0,0.0,0.0,726240.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1931,6327.0,1.0,6327.0,0.0,0.0,726745.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1932,6327.0,1.0,6327.0,0.0,0.0,727058.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1933,6327.0,1.0,6327.0,0.0,0.0,727662.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1934,6327.0,1.0,6327.0,0.0,0.0,727934.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1935,6327.0,1.0,6327.0,0.0,0.0,728392.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1936,6327.0,1.0,6327.0,0.0,0.0,728522.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1937,6327.0,1.0,6327.0,0.0,0.0,728975.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1938,6327.0,1.0,6327.0,0.0,0.0,729476.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1939,6327.0,1.0,6327.0,0.0,0.0,729928.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1940,6327.0,1.0,6327.0,0.0,0.0,730322.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1941,6327.0,1.0,6327.0,0.0,0.0,730571.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1942,6327.0,1.0,6327.0,0.0,0.0,730888.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1943,6327.0,1.0,6327.0,0.0,0.0,731386.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1944,6327.0,1.0,6327.0,0.0,0.0,731553.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1945,6327.0,1.0,6327.0,0.0,0.0,732070.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1946,6327.0,1.0,6327.0,0.0,0.0,732328.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1947,6327.0,1.0,6327.0,0.0,0.0,732924.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1948,6327.0,1.0,6327.0,0.0,0.0,733289.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1949,6327.0,1.0,6327.0,0.0,0.0,733490.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1950,6327.0,1.0,6327.0,0.0,0.0,733921.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1951,6327.0,1.0,6327.0,0.0,0.0,734205.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1952,6327.0,1.0,6327.0,0.0,0.0,734718.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1953,6327.0,1.0,6327.0,0.0,0.0,735043.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1954,6327.0,1.0,6327.0,0.0,0.0,735371.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1955,6327.0,1.0,6327.0,0.0,0.0,735816.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1956,6327.0,1.0,6327.0,0.0,0.0,736218.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1957,6327.0,1.0,6327.0,0.0,0.0,736742.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1958,6327.0,1.0,6327.0,0.0,0.0,737009.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1959,6327.0,1.0,6327.0,0.0,0.0,737360.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1960,6327.0,1.0,6327.0,0.0,0.0,737768.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1961,6327.0,1.0,6327.0,0.0,0.0,738060.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1962,6327.0,1.0,6327.0,0.0,0.0,738560.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1963,6327.0,1.0,6327.0,0.0,0.0,738860.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1964,6327.0,1.0,6327.0,0.0,0.0,739311.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1965,6327.0,1.0,6327.0,0.0,0.0,739585.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1966,6327.0,1.0,6327.0,0.0,0.0,740112.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1967,6327.0,1.0,6327.0,0.0,0.0,740562.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1968,6327.0,1.0,6327.0,0.0,0.0,740718.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1969,6327.0,1.0,6327.0,0.0,0.0,741084.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1970,6327.0,1.0,6327.0,0.0,0.0,741595.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1971,6327.0,1.0,6327.0,0.0,0.0,741870.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1972,6327.0,1.0,6327.0,0.0,0.0,742317.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1973,6327.0,1.0,6327.0,0.0,0.0,742655.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1974,6327.0,1.0,6327.0,0.0,0.0,743090.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1975,6327.0,1.0,6327.0,0.0,0.0,743412.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1976,6327.0,1.0,6327.0,0.0,0.0,743889.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1977,6327.0,1.0,6327.0,0.0,0.0,744876.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1978,6327.0,1.0,6327.0,0.0,0.0,744340.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1979,6327.0,1.0,6327.0,0.0,0.0,744857.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1980,6327.0,1.0,6327.0,0.0,0.0,745023.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1981,6327.0,1.0,6327.0,0.0,0.0,745023.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1982,6327.0,1.0,6327.0,0.0,0.0,745599.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1983,6327.0,1.0,6327.0,0.0,0.0,745892.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1984,6327.0,1.0,6327.0,0.0,0.0,746525.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1985,6327.0,1.0,6327.0,0.0,0.0,746910.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1986,6327.0,1.0,6327.0,0.0,0.0,746910.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1987,6327.0,1.0,6327.0,0.0,0.0,747376.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1988,6327.0,1.0,6327.0,0.0,0.0,747741.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1989,6327.0,1.0,6327.0,0.0,0.0,748190.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1990,6327.0,1.0,6327.0,0.0,0.0,748461.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1991,6327.0,1.0,6327.0,0.0,0.0,748795.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1992,6327.0,1.0,6327.0,0.0,0.0,749234.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1993,6327.0,1.0,6327.0,0.0,0.0,749787.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1994,6327.0,1.0,6327.0,0.0,0.0,749893.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1995,6327.0,1.0,6327.0,0.0,0.0,750379.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1996,6327.0,1.0,6327.0,0.0,0.0,750689.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1997,6327.0,1.0,6327.0,0.0,0.0,751231.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1998,6327.0,1.0,6327.0,0.0,0.0,751594.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1999,6327.0,1.0,6327.0,0.0,0.0,751887.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2000,6327.0,1.0,6327.0,0.0,0.0,752476.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2001,6327.0,1.0,6327.0,0.0,0.0,752706.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2002,6327.0,1.0,6327.0,0.0,0.0,753024.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2003,6327.0,1.0,6327.0,0.0,0.0,753527.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2004,6327.0,1.0,6327.0,0.0,0.0,753778.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2005,6327.0,1.0,6327.0,0.0,0.0,754202.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2006,6327.0,1.0,6327.0,0.0,0.0,754496.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2007,6327.0,1.0,6327.0,0.0,0.0,754854.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2008,6327.0,1.0,6327.0,0.0,0.0,755225.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2009,6327.0,1.0,6327.0,0.0,0.0,755677.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2010,6327.0,1.0,6327.0,0.0,0.0,756063.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2011,6327.0,1.0,6327.0,0.0,0.0,756473.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2012,6327.0,1.0,6327.0,0.0,0.0,756824.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2013,6327.0,1.0,6327.0,0.0,0.0,757391.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2014,6327.0,1.0,6327.0,0.0,0.0,757779.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2015,6327.0,1.0,6327.0,0.0,0.0,757898.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2016,6327.0,1.0,6327.0,0.0,0.0,758480.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2017,6327.0,1.0,6327.0,0.0,0.0,758899.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2018,6327.0,1.0,6327.0,0.0,0.0,759175.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2019,6327.0,1.0,6327.0,0.0,0.0,759442.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2020,6327.0,1.0,6327.0,0.0,0.0,759984.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2021,6327.0,1.0,6327.0,0.0,0.0,760327.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2022,6327.0,1.0,6327.0,0.0,0.0,760696.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2023,6327.0,1.0,6327.0,0.0,0.0,761146.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2024,6327.0,1.0,6327.0,0.0,0.0,761448.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2025,6327.0,1.0,6327.0,0.0,0.0,761680.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2026,6327.0,1.0,6327.0,0.0,0.0,762271.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2027,6327.0,1.0,6327.0,0.0,0.0,762382.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2028,6327.0,1.0,6327.0,0.0,0.0,763034.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2029,6327.0,1.0,6327.0,0.0,0.0,763235.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2030,6327.0,1.0,6327.0,0.0,0.0,763565.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2031,6327.0,1.0,6327.0,0.0,0.0,764218.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2032,6327.0,1.0,6327.0,0.0,0.0,764544.0,773.0,773.0,0.0
