DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,146,3133.0,1.0,3133.0,0.0,0.0,35321.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,147,3133.0,1.0,3133.0,0.0,0.0,35476.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,148,3133.0,1.0,3133.0,0.0,0.0,35821.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,149,3133.0,1.0,3133.0,0.0,0.0,35940.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,150,3133.0,1.0,3133.0,0.0,0.0,36275.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,151,3133.0,1.0,3133.0,0.0,0.0,36432.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,152,3133.0,1.0,3133.0,0.0,0.0,36787.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,153,3133.0,1.0,3133.0,0.0,0.0,37061.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,154,3133.0,1.0,3133.0,0.0,0.0,37280.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,155,3133.0,1.0,3133.0,0.0,0.0,37535.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,156,3133.0,1.0,3133.0,0.0,0.0,37838.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,157,3133.0,1.0,3133.0,0.0,0.0,37930.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,158,3133.0,1.0,3133.0,0.0,0.0,38232.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,159,3133.0,1.0,3133.0,0.0,0.0,38364.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,160,3133.0,1.0,3133.0,0.0,0.0,38657.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,161,3133.0,1.0,3133.0,0.0,0.0,38758.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,162,3133.0,1.0,3133.0,0.0,0.0,38958.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,163,3133.0,1.0,3133.0,0.0,0.0,39363.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,164,3133.0,1.0,3133.0,0.0,0.0,39585.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,165,3133.0,1.0,3133.0,0.0,0.0,39916.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,166,3133.0,1.0,3133.0,0.0,0.0,40020.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,167,3133.0,1.0,3133.0,0.0,0.0,40345.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,168,3133.0,1.0,3133.0,0.0,0.0,40381.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,169,3133.0,1.0,3133.0,0.0,0.0,40672.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,170,3133.0,1.0,3133.0,0.0,0.0,40932.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,171,3133.0,1.0,3133.0,0.0,0.0,41151.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,172,3133.0,1.0,3133.0,0.0,0.0,41481.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,173,3133.0,1.0,3133.0,0.0,0.0,42054.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,174,3133.0,1.0,3133.0,0.0,0.0,41723.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,175,3133.0,1.0,3133.0,0.0,0.0,42052.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,176,3133.0,1.0,3133.0,0.0,0.0,42329.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,177,3133.0,1.0,3133.0,0.0,0.0,42595.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,178,3133.0,1.0,3133.0,0.0,0.0,42860.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,179,3133.0,1.0,3133.0,0.0,0.0,43133.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,180,3133.0,1.0,3133.0,0.0,0.0,43401.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,181,3133.0,1.0,3133.0,0.0,0.0,43656.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,182,3133.0,1.0,3133.0,0.0,0.0,43937.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,183,3133.0,1.0,3133.0,0.0,0.0,44205.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,184,3133.0,1.0,3133.0,0.0,0.0,44465.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,185,3133.0,1.0,3133.0,0.0,0.0,44741.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,186,3133.0,1.0,3133.0,0.0,0.0,45009.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,187,3133.0,1.0,3133.0,0.0,0.0,45274.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,188,3133.0,1.0,3133.0,0.0,0.0,45545.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,189,3133.0,1.0,3133.0,0.0,0.0,45813.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,190,3133.0,1.0,3133.0,0.0,0.0,46081.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,191,3133.0,1.0,3133.0,0.0,0.0,46341.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,192,3133.0,1.0,3133.0,0.0,0.0,46617.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,193,3133.0,1.0,3133.0,0.0,0.0,46883.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,194,3133.0,1.0,3133.0,0.0,0.0,47153.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,195,3133.0,1.0,3133.0,0.0,0.0,47421.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,196,3133.0,1.0,3133.0,0.0,0.0,47689.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,197,3133.0,1.0,3133.0,0.0,0.0,47951.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,198,3133.0,1.0,3133.0,0.0,0.0,48199.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,199,3133.0,1.0,3133.0,0.0,0.0,48493.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,200,3133.0,1.0,3133.0,0.0,0.0,48745.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,201,3133.0,1.0,3133.0,0.0,0.0,49017.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,202,3133.0,1.0,3133.0,0.0,0.0,49297.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,203,3133.0,1.0,3133.0,0.0,0.0,49552.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,204,3133.0,1.0,3133.0,0.0,0.0,49816.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,205,3133.0,1.0,3133.0,0.0,0.0,50075.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,206,3133.0,1.0,3133.0,0.0,0.0,50334.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,207,3133.0,1.0,3133.0,0.0,0.0,50593.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,208,3133.0,1.0,3133.0,0.0,0.0,50902.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,209,3133.0,1.0,3133.0,0.0,0.0,50938.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,210,3133.0,1.0,3133.0,0.0,0.0,51176.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,211,3133.0,1.0,3133.0,0.0,0.0,51482.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,212,3133.0,1.0,3133.0,0.0,0.0,51729.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,213,3133.0,1.0,3133.0,0.0,0.0,51960.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,214,3133.0,1.0,3133.0,0.0,0.0,52282.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,215,3133.0,1.0,3133.0,0.0,0.0,52580.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,216,3133.0,1.0,3133.0,0.0,0.0,52813.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,217,3133.0,1.0,3133.0,0.0,0.0,53006.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,218,3133.0,1.0,3133.0,0.0,0.0,53232.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,219,3133.0,1.0,3133.0,0.0,0.0,53586.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,220,3133.0,1.0,3133.0,0.0,0.0,53849.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,221,3133.0,1.0,3133.0,0.0,0.0,54093.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,222,3133.0,1.0,3133.0,0.0,0.0,54354.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,223,3133.0,1.0,3133.0,0.0,0.0,54701.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,224,3133.0,1.0,3133.0,0.0,0.0,54768.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,225,3133.0,1.0,3133.0,0.0,0.0,54945.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,226,3133.0,1.0,3133.0,0.0,0.0,55316.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,227,3133.0,1.0,3133.0,0.0,0.0,55382.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,228,3133.0,1.0,3133.0,0.0,0.0,55527.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,229,3133.0,1.0,3133.0,0.0,0.0,55748.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,230,3133.0,1.0,3133.0,0.0,0.0,56097.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,231,3133.0,1.0,3133.0,0.0,0.0,56312.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,232,3133.0,1.0,3133.0,0.0,0.0,56531.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,233,3133.0,1.0,3133.0,0.0,0.0,56951.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,234,3133.0,1.0,3133.0,0.0,0.0,57187.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,235,3133.0,1.0,3133.0,0.0,0.0,57342.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,236,3133.0,1.0,3133.0,0.0,0.0,57685.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,237,3133.0,1.0,3133.0,0.0,0.0,57906.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,238,3133.0,1.0,3133.0,0.0,0.0,58150.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,239,3133.0,1.0,3133.0,0.0,0.0,58503.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,240,3133.0,1.0,3133.0,0.0,0.0,58720.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,241,3133.0,1.0,3133.0,0.0,0.0,59000.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,242,3133.0,1.0,3133.0,0.0,0.0,59218.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,243,3133.0,1.0,3133.0,0.0,0.0,60115.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,244,3133.0,1.0,3133.0,0.0,0.0,59764.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,245,3133.0,1.0,3133.0,0.0,0.0,60074.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,246,3133.0,1.0,3133.0,0.0,0.0,60325.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,247,3133.0,1.0,3133.0,0.0,0.0,60509.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,248,3133.0,1.0,3133.0,0.0,0.0,60829.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,249,3133.0,1.0,3133.0,0.0,0.0,61132.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,250,3133.0,1.0,3133.0,0.0,0.0,61211.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,251,3133.0,1.0,3133.0,0.0,0.0,61418.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,252,3133.0,1.0,3133.0,0.0,0.0,61745.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,253,3133.0,1.0,3133.0,0.0,0.0,62015.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,254,3133.0,1.0,3133.0,0.0,0.0,62288.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,255,3133.0,1.0,3133.0,0.0,0.0,62517.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,256,3133.0,1.0,3133.0,0.0,0.0,62740.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,257,3133.0,1.0,3133.0,0.0,0.0,62991.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,258,3133.0,1.0,3133.0,0.0,0.0,63290.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,259,3133.0,1.0,3133.0,0.0,0.0,63580.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,260,3133.0,1.0,3133.0,0.0,0.0,63668.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,261,3133.0,1.0,3133.0,0.0,0.0,63897.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,262,3133.0,1.0,3133.0,0.0,0.0,64144.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,263,3133.0,1.0,3133.0,0.0,0.0,64472.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,264,3133.0,1.0,3133.0,0.0,0.0,64512.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,265,3133.0,1.0,3133.0,0.0,0.0,65282.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,266,3133.0,1.0,3133.0,0.0,0.0,64904.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,267,3133.0,1.0,3133.0,0.0,0.0,65254.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,268,3133.0,1.0,3133.0,0.0,0.0,65500.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,269,3133.0,1.0,3133.0,0.0,0.0,65808.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,270,3133.0,1.0,3133.0,0.0,0.0,66067.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,271,3133.0,1.0,3133.0,0.0,0.0,66317.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,272,3133.0,1.0,3133.0,0.0,0.0,66619.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,273,3133.0,1.0,3133.0,0.0,0.0,66677.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,274,3133.0,1.0,3133.0,0.0,0.0,66910.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,275,3133.0,1.0,3133.0,0.0,0.0,67160.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,276,3133.0,1.0,3133.0,0.0,0.0,67503.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,277,3133.0,1.0,3133.0,0.0,0.0,67516.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,278,3133.0,1.0,3133.0,0.0,0.0,67720.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,279,3133.0,1.0,3133.0,0.0,0.0,68008.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,280,3133.0,1.0,3133.0,0.0,0.0,68229.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,281,3133.0,1.0,3133.0,0.0,0.0,68605.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,282,3133.0,1.0,3133.0,0.0,0.0,68652.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,283,3133.0,1.0,3133.0,0.0,0.0,68912.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,284,3133.0,1.0,3133.0,0.0,0.0,69183.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,285,3133.0,1.0,3133.0,0.0,0.0,69448.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,286,3133.0,1.0,3133.0,0.0,0.0,69724.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,287,3133.0,1.0,3133.0,0.0,0.0,69991.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,288,3133.0,1.0,3133.0,0.0,0.0,70260.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,289,3133.0,1.0,3133.0,0.0,0.0,70528.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,290,3133.0,1.0,3133.0,0.0,0.0,70796.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,291,3133.0,1.0,3133.0,0.0,0.0,71064.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,292,3133.0,1.0,3133.0,0.0,0.0,71326.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,293,3133.0,1.0,3133.0,0.0,0.0,71600.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,294,3133.0,1.0,3133.0,0.0,0.0,71639.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,295,3133.0,1.0,3133.0,0.0,0.0,71908.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,296,3133.0,1.0,3133.0,0.0,0.0,72169.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,297,3133.0,1.0,3133.0,0.0,0.0,72444.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,298,3133.0,1.0,3133.0,0.0,0.0,72713.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,299,3133.0,1.0,3133.0,0.0,0.0,72981.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,300,3133.0,1.0,3133.0,0.0,0.0,73249.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,301,3133.0,1.0,3133.0,0.0,0.0,73517.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,302,3133.0,1.0,3133.0,0.0,0.0,73785.0,114.0,114.0,0.0
